DateTime	 Max	 Min	 Avg
10/27/00	54.9	46.2	49.621
10/28/00	50.8	44.2	47.396
10/29/00	52.9	42.3	47.613
10/30/00	50.4	41.1	44.108
10/31/00	46.2	39.5	42.933
11/1/00	47.6	38.4	42.388
11/2/00	51.1	42.5	46.604
11/3/00	56.4	46	49.942
11/4/00	54	40.1	45.513
11/5/00	48.1	42.3	43.733
11/6/00	46	41.3	43.329
11/7/00	47.5	40.4	43.733
11/8/00	42.7	35.5	37.921
11/9/00	42.3	36.2	38.546
11/10/00	39.9	33.4	36.65
11/11/00	38.7	30.9	34.308
11/12/00	40.4	32.3	36.188
11/13/00	41.2	37.4	38.85
11/14/00	39.7	33.9	36.358
11/15/00	39.5	32.9	34.942
11/16/00	38.4	32	34.092
11/17/00	40.1	35	36.738
11/18/00	46.5	33.7	38.596
11/19/00	49.2	41.4	45.267
11/20/00	49	42.3	45.254
11/21/00	47.5	39.1	44.383
11/22/00	45.7	36.9	39.546
11/23/00	45.5	40.8	43.567
11/24/00	44.9	40.2	42.725
11/25/00	44.8	41.8	43.362
11/26/00	43.4	38.1	41.85
11/27/00	39.8	35.5	37.15
11/28/00	42.9	35.2	39.558
11/29/00	43.2	37.4	40.483
11/30/00	44.8	41	43.542
12/1/00	48	43.2	45.1
12/2/00	45.3	37.3	41.692
12/3/00	46	35.9	40.817
12/4/00	47.2	38.4	43.429
12/5/00	51.5	37.8	44.587
12/6/00	52.3	38.9	45.358
12/7/00	47.9	37.3	42.442
12/8/00	43.1	34.9	39.196
12/9/00	38.7	34.2	36.042
12/10/00	34.9	28.8	32.192
12/11/00	31.9	28	29.946
12/12/00	35.2	28.9	31.225
12/13/00	33.3	30	31.608
12/14/00	40.5	30.8	34.621
12/15/00	36.2	30.3	32.529
12/16/00	49	31.2	40.621
12/17/00	40.3	33.7	37.367
12/18/00	43.3	33.8	40.421
12/19/00	39.9	34.1	36.654
12/20/00	38.5	36	37.2
12/21/00	39.9	35.6	37.746
12/22/00	39.4	35.4	37.621
12/23/00	41.3	36.2	38.908
12/24/00	40.5	36.8	38.367
12/25/00	47.4	40	43.904
12/26/00	49.1	42.6	45.633
12/27/00	44.1	37.5	41.771
12/28/00	48	41.6	45.404
12/29/00	49.6	42.9	46.108
12/30/00	48.2	42.3	44.217
12/31/00	44.5	39.7	42.217
1/1/01	51.2	37.2	42.546
1/2/01	58	46.2	52
1/3/01	56.9	40.8	47.458
1/4/01	51.2	42.2	46.575
1/5/01	47.5	41.3	44.683
1/6/01	46.8	35.1	41.05
1/7/01	50.3	45.2	47.292
1/8/01	45.8	38.2	43.221
1/9/01	48.4	37.1	41.433
1/10/01	46.3	39.3	42.454
1/11/01	45.5	40.2	42.992
1/12/01	40.6	37.7	39.475
1/13/01	37.5	34.4	35.742
1/14/01	35.7	34.5	34.858
1/15/01	35.7	31.7	33.083
1/16/01	35.4	30.6	32.588
1/17/01	38	31.8	35.458
1/18/01	43.4	37.8	40.908
1/19/01	43.4	35.5	40.254
1/20/01	43	37.7	40.929
1/21/01	41.5	36.6	38.429
1/22/01	44.8	36.6	41.667
1/23/01	48.6	42.8	45.7
1/24/01	46.6	37.7	41.633
1/25/01	44	34.4	38.804
1/26/01	43.2	36	39.283
1/27/01	43.4	34.2	37.388
1/28/01	47	35.8	40.371
1/29/01	38.6	34.8	36.142
1/30/01	40.4	36	38.233
1/31/01	43.1	36.9	39.858
2/1/01	46.6	37	41.383
2/2/01	42.5	37.1	40.504
2/3/01	41	36.6	38.542
2/4/01	46.3	38.4	43.496
2/5/01	40.9	34	36.329
2/6/01	35.3	29.3	33.333
2/7/01	34.6	26.8	30.017
2/8/01	33.5	30.2	32.196
2/9/01	38.5	32.2	34.408
2/10/01	38.8	31.1	34.829
2/11/01	43.9	35.1	38.067
2/12/01	40.1	30.6	34.467
2/13/01	43.2	32.1	35.75
2/14/01	41.8	32.7	37.092
2/15/01	37	31.5	34.813
2/16/01	35.5	30.9	32.933
2/17/01	43.1	35	38.975
2/18/01	42.2	35.4	38.233
2/19/01	48.1	36.4	42.908
2/20/01	51.4	40.8	44.871
2/21/01	50.4	37.3	42.992
2/22/01	48.4	36.8	41.279
2/23/01	40	36.8	38.45
2/24/01	45	33.8	37.908
2/25/01	45.2	33.2	37.233
2/26/01	44.2	32	36.7
2/27/01	49.8	38.1	41.746
2/28/01	52	35	41.096
3/1/01	48.6	36.5	41.229
3/2/01	41.7	34.8	37.3
3/3/01	43.8	33.4	37.467
3/4/01	47.1	37.6	43.238
3/5/01	57.6	42.4	48.271
3/6/01	60.7	42.9	51.5
3/7/01	64.3	46.7	54.65
3/8/01	49.2	35.5	42.546
3/9/01	43.6	35.9	39.317
3/10/01	41	36.2	38.242
3/11/01	42.3	38	39.758
3/12/01	47.3	39.7	42.308
3/13/01	47.3	35.4	41.238
3/14/01	45.4	36.1	39.392
3/15/01	39.4	35.3	37.608
3/16/01	41.8	36.2	38.025
3/17/01	46.3	36.9	41.879
3/18/01	51.3	41.3	46.996
3/19/01	46.7	36.9	40.758
3/20/01	55.1	34.9	42.492
3/21/01	52.5	35.1	42.733
3/22/01	54.6	33.1	42.508
3/23/01	59.9	36.4	48.754
3/24/01	63.7	48.6	57.088
3/25/01	49.1	40.5	45.254
3/26/01	41.6	37	38.817
3/27/01	45	35.4	39.342
3/28/01	44.9	38.1	42.021
3/29/01	42.2	36.6	40.038
3/30/01	49.5	38.4	42.879
3/31/01	49.2	37.1	44.408
4/1/01	41.6	35.7	37.433
4/2/01	40.6	34.2	36.196
4/3/01	42.6	35.1	37.654
4/4/01	54.7	34.4	42.371
4/5/01	47.8	35.5	40.367
4/6/01	45	35.9	38.688
4/7/01	40.6	34.8	36.888
4/8/01	41.9	34.9	37.463
4/9/01	44.1	37.8	40.442
4/10/01	39.1	35.3	36.746
4/11/01	50	34	40.217
4/12/01	44.7	34.8	38.213
4/13/01	40.7	34.8	36.8
4/14/01	46.9	33.5	39.817
4/15/01	58.2	40.4	50.75
4/16/01	65.2	48.2	57.592
4/17/01	49.9	43	45.696
4/18/01	51.6	39.9	44.413
4/19/01	53.1	38.3	44.083
4/20/01	56.6	38.2	46.854
4/21/01	61.2	40.2	49.813
4/22/01	50.3	38.4	43.346
4/23/01	53.2	42.5	46.933
4/24/01	68.4	45.3	55.433
4/25/01	73.5	48.1	59.038
4/26/01	66.1	49.3	57.183
4/27/01	58.1	46.9	51.292
4/28/01	52.8	40.7	44.679
4/29/01	49.5	40.2	43.933
4/30/01	46.4	38.5	43.254
5/1/01	45.9	38.7	41.713
5/2/01	56	36.8	44.363
5/3/01	59.8	39.9	49.183
5/4/01	59.3	45	49.829
5/5/01	49.5	35.7	41.758
5/6/01	63	36.9	48.329
5/7/01	70.5	45.2	56.412
5/8/01	55.3	43.9	49.821
5/9/01	60	42.3	50.104
5/10/01	63.6	42.1	51.542
5/11/01	72.1	45.8	57.954
5/12/01	72.8	51.6	59.913
5/13/01	56.4	47.9	51.554
5/14/01	50.3	45.1	47.671
5/15/01	56.6	43.9	48.65
5/16/01	54	42.9	47.433
5/17/01	52.8	41.7	47.242
5/18/01	58.4	44	49.192
5/19/01	53.3	44.3	48.054
5/20/01	63.2	39.5	51.533
5/21/01	74.4	45	59.367
5/22/01	85	54.9	69.95
5/23/01	83	58.5	70.063
5/24/01	70.2	53.4	61.096
5/25/01	76.6	50.9	62.683
5/26/01	75.6	51.9	63.521
5/27/01	65.4	51	57.717
5/28/01	51.9	44.9	48.55
5/29/01	60.4	43.9	50.133
5/30/01	65.1	45.2	54.954
5/31/01	83.5	53.6	67.238
6/1/01	60.6	45.9	52.967
6/2/01	53.4	42.1	45.825
6/3/01	51.5	42.2	46.408
6/4/01	52.6	45.5	49.067
6/5/01	57.6	47.5	50.367
6/6/01	61.5	49.6	53.254
6/7/01	73	50.1	60.854
6/8/01	72.2	55	61.717
6/9/01	56.2	49.2	52.775
6/10/01	55	44.6	48.833
6/11/01	49	42.9	45.875
6/12/01	52.1	41.8	46.467
6/13/01	57.8	48.2	52.096
6/14/01	60.4	49.7	53.654
6/15/01	61.6	47.7	52.642
6/16/01	61	47.6	53.221
6/17/01	60.1	44.9	52.208
6/18/01	68.3	48	56.688
6/19/01	75.5	50.6	63.233
6/20/01	78.5	55.4	66.642
6/21/01	79.3	55.7	66.596
6/22/01	65.6	53.1	57.313
6/23/01	63.8	50.5	56.238
6/24/01	56.5	47.7	51.508
6/25/01	64.6	46.9	54.463
6/26/01	72.1	51.6	60.858
6/27/01	63.1	56.6	59.758
6/28/01	63	51.5	56.083
6/29/01	69.3	48.4	59.025
6/30/01	71.3	51.5	61.533
7/1/01	69.1	52.8	59.85
7/2/01	77.3	51.5	64.525
7/3/01	82.3	56.5	68.654
7/4/01	78.1	58.7	68.712
7/5/01	67.4	51.6	58.638
7/6/01	71.7	50.2	60.421
7/7/01	76.1	51.5	63
7/8/01	77.1	55	66.392
7/9/01	82.5	58.4	69.879
7/10/01	81.4	60	69.833
7/11/01	76.6	57.5	67.521
7/12/01	74.9	57.7	65.729
7/13/01	68.6	54.7	59.529
7/14/01	67.4	50.6	58.796
7/15/01	56.2	51.4	53.038
7/16/01	59.7	50.1	53.063
7/17/01	61.7	51.2	55.146
7/18/01	63	53	57.013
7/19/01	69.5	53.3	60.717
7/20/01	65.2	54.2	59.912
7/21/01	60.7	55.7	57.675
7/22/01	67	55.7	60.083
7/23/01	77.2	56.5	66.204
7/24/01	70	56.8	61.654
7/25/01	76.6	53.5	64.154
7/26/01	73.1	54.4	63.7
7/27/01	62.7	54.4	57.625
7/28/01	56.7	52.3	54.517
7/29/01	63	51	56.279
7/30/01	65.3	53.5	58.746
7/31/01	64.1	53.3	57.304
8/1/01	67.5	52.5	60.196
8/2/01	75.5	58.3	63.867
8/3/01	66.7	58.7	61.517
8/4/01	67	54.6	59.921
8/5/01	70.3	54.9	62.508
8/6/01	71.3	59.7	65.004
8/7/01	72.8	56.9	63.788
8/8/01	77.7	55	66.021
8/9/01	84.4	59.4	70.946
8/10/01	87.4	62	72.183
8/11/01	81.2	60.6	69.983
8/12/01	84.9	62.3	72.5
8/13/01	80.8	63.6	70.317
8/14/01	79.5	60.9	68.704
8/15/01	79.9	61.3	69.387
8/16/01	66.2	56.7	60.104
8/17/01	64.3	55.8	59.117
8/18/01	65.7	55.5	59.446
8/19/01	69.3	54.4	60.079
8/20/01	70.1	51.2	60.396
8/21/01	61.5	54.9	58.667
8/22/01	62.1	57.3	60.171
8/23/01	56.8	52.4	55.046
8/24/01	65.7	53.3	57.208
8/25/01	73.3	53.7	62.404
8/26/01	77.1	57.8	66.15
8/27/01	74.1	56.1	64.279
8/28/01	72.3	58.8	65.196
8/29/01	76.3	58.6	65.083
8/30/01	76.3	60.1	66.267
8/31/01	68.4	58.9	61.983
9/1/01	63	52.9	57.863
9/2/01	68.3	51.8	59.463
9/3/01	64.9	54.3	57.563
9/4/01	65.5	52.9	58.067
9/5/01	54.6	50.1	51.65
9/6/01	58.7	49.1	52.742
9/7/01	64.6	51.3	56.746
9/8/01	70.2	51.8	59.588
9/9/01	70.3	52.3	59.996
9/10/01	72	52.5	60.342
9/11/01	72.5	54.5	62.1
9/12/01	73.5	56	63.779
9/13/01	74.8	57.3	64.492
9/14/01	74.5	58.9	65.704
9/15/01	74.2	59	65.375
9/16/01	59.3	54.6	57.146
9/17/01	56.1	51.9	54.446
9/18/01	60.7	52.2	54.642
9/19/01	60.8	50.3	53.738
9/20/01	65.3	48.5	56.171
9/21/01	60.3	54.4	56.779
9/22/01	73.2	54.7	62.6
9/23/01	74.5	58.1	65.042
9/24/01	71.2	58.5	63.488
9/25/01	61.7	53.5	57.238
9/26/01	56.3	48.9	53.225
9/27/01	56.3	44.6	50.454
9/28/01	63.5	46.3	52.4
9/29/01	65.7	50.6	56.925
9/30/01	64.7	51.1	56.988
10/1/01	63.4	48.6	55.25
10/2/01	60.8	45.4	52.033
10/3/01	54.3	45.1	49.196
10/4/01	69.4	47.7	58.537
10/5/01	68.2	49.5	57.204
10/6/01	54	42.8	48.067
10/7/01	51.8	43.4	47.238
10/8/01	48	43.3	45.479
10/9/01	51.9	41.7	45.067
10/10/01	48.5	41.4	44.592
10/11/01	46.4	41.3	43.037
10/12/01	50.2	40.9	46.096
10/13/01	47	42.4	44.654
10/14/01	52.4	45.2	48.908
10/15/01	60.1	45.7	53.933
10/16/01	55.2	40.8	46.588
10/17/01	46.2	39.5	41.925
10/18/01	46.6	39.2	43.867
10/19/01	49.6	43.4	46.842
10/20/01	46.1	38.1	42.163
10/21/01	47.8	40.1	43.938
10/22/01	49.9	42.8	45.4
10/23/01	43.6	36.5	41.158
10/24/01	41.8	35.7	38.888
10/25/01	48.9	39.9	43.938
10/26/01	54.7	43	49.283
10/27/01	42.7	34.1	37.833
10/28/01	43.2	32.6	38.433
10/29/01	48	41.3	44.65
10/30/01	49.8	44.9	46.879
10/31/01	47.3	41.9	43.621
11/1/01	46.5	43.2	44.825
11/2/01	49.7	43.1	46.404
11/3/01	51.3	42.9	46.096
11/4/01	49.2	40.3	45.304
11/5/01	43.3	36.1	39
11/6/01	42.8	35.6	38.113
11/7/01	46.1	36.4	41.958
11/8/01	53.5	42.4	46.525
11/9/01	50.4	42.4	45.463
11/10/01	58.8	47.9	54.446
11/11/01	56.2	48.8	53.608
11/12/01	53.8	47.2	49.904
11/13/01	51.2	45.2	47.258
11/14/01	53.9	49.3	51.483
11/15/01	54.7	43.7	48.421
11/16/01	46.2	40.5	43.617
11/17/01	41	36.5	38.654
11/18/01	51.1	37.6	45.617
11/19/01	50.6	43.6	46.613
11/20/01	50.7	42.8	45.229
11/21/01	45.2	42	43.467
11/22/01	42.6	34.6	39.354
11/23/01	38.4	32.9	36.35
11/24/01	42.5	36.4	39.883
11/25/01	37.1	34.4	35.908
11/26/01	37.8	34.3	36.708
11/27/01	38.3	34.2	35.792
11/28/01	35.8	31.7	33.375
11/29/01	38.1	32.3	34.25
11/30/01	35.9	33.1	34.688
12/1/01	40	35.6	38.283
12/2/01	39.7	32.2	35.713
12/3/01	34.7	31.4	32.796
12/4/01	33.4	32.1	32.654
12/5/01	34.5	31.4	32.404
12/6/01	37.7	33.2	36.333
12/7/01	40.7	35.4	37.175
12/8/01	44.3	34	39.558
12/9/01	36.2	31.7	33.246
12/10/01	33.8	31.9	32.792
12/11/01	35	31.8	33.183
12/12/01	43.2	32.7	37.013
12/13/01	45.5	37.3	42.242
12/14/01	38	31	32.9
12/15/01	43.7	31.8	34.975
12/16/01	46.8	38.6	44.233
12/17/01	36.7	31	33.225
12/18/01	37.8	32	33.892
12/19/01	36.9	32.3	34.1
12/20/01	37.3	33.7	35.671
12/21/01	37.3	34.5	35.621
12/22/01	40.5	35.9	38.296
12/23/01	40.9	37	38.083
12/24/01	41.5	37.1	38.583
12/25/01	38.2	35.2	36.596
12/26/01	40.1	34.2	36.825
12/27/01	41.3	34.4	39.308
12/28/01	42.9	34.1	38.925
12/29/01	42.4	36.6	39.679
12/30/01	43.5	39.3	41
12/31/01	39.9	36.7	38.496
1/1/02	44.7	38.5	40.625
1/2/02	41.6	37.3	39.404
1/3/02	42.7	37.9	39.829
1/4/02	42	36.7	39.733
1/5/02	42.9	38.9	41.083
1/6/02	51.9	40.5	45.675
1/7/02	53.5	46.7	50.833
1/8/02	47.1	40.9	43.888
1/9/02	42.6	38.2	39.871
1/10/02	43	38.7	40.946
1/11/02	46.7	40.4	44.75
1/12/02	45	32.3	38.579
1/13/02	36.6	32.1	33.858
1/14/02	32.8	30.2	31.321
1/15/02	33	28.6	30.788
1/16/02	32.2	27.4	30.858
1/17/02	32	27.7	30.425
1/18/02	34.7	31	32.421
1/19/02	34.2	31.9	32.908
1/20/02	37.6	32.7	35.763
1/21/02	34	30.6	32.208
1/22/02	32	30.7	31.292
1/23/02	39.2	30.3	33.925
1/24/02	39.4	37.6	38.242
1/25/02	37.7	30.6	33.492
1/26/02	31.5	27.9	29.113
1/27/02	30.9	26.8	28.729
1/28/02	29.3	23.4	26.283
1/29/02	29.9	24.7	27.471
1/30/02	36	29.2	32.538
1/31/02	35.6	32.2	33.083
2/1/02	37	32.2	33.467
2/2/02	38.9	31.8	35.363
2/3/02	38.4	32.5	35.525
2/4/02	43.3	32.1	38.133
2/5/02	40.2	33.4	37.338
2/6/02	40.1	35	36.763
2/7/02	38.1	31.8	34.858
2/8/02	36.5	31.6	33.825
2/9/02	41.9	32.3	38.242
2/10/02	48.9	32.2	39.5
2/11/02	37	29	31.721
2/12/02	41.5	28.6	36.758
2/13/02	39.6	30	34.646
2/14/02	41.9	31	35.267
2/15/02	51.5	40	45.013
2/16/02	41.6	35.2	38.871
2/17/02	39.1	34.6	36.404
2/18/02	41.2	35.4	38.038
2/19/02	42.6	36.4	38.842
2/20/02	41.8	33.7	37.188
2/21/02	51.7	36.8	46.496
2/22/02	46.7	39.8	44.083
2/23/02	40.5	31.1	36.296
2/24/02	33.5	26.9	30.179
2/25/02	36.6	27.7	31.883
2/26/02	38.7	30	33.492
2/27/02	36.8	30.2	33.092
2/28/02	38	29.5	33.35
3/1/02	42.2	28.2	32.817
3/2/02	42.8	29.5	34.829
3/3/02	44.8	31.2	36.454
3/4/02	54.1	33.1	41.396
3/5/02	38.1	31.2	33.596
3/6/02	31.9	25.8	28.404
3/7/02	31.1	25.8	27.613
3/8/02	30.6	24.3	27.479
3/9/02	40.5	29.6	33.95
3/10/02	39.6	33.9	36.975
3/11/02	44.2	37.1	41.663
3/12/02	38	34.5	35.879
3/13/02	39.3	33.5	34.775
3/14/02	35.1	31.9	33.483
3/15/02	33.7	30.5	32.217
3/16/02	35.8	29.1	31.3
3/17/02	33.5	25.8	28.688
3/18/02	34.4	28.6	31.146
3/19/02	35.2	32.2	33.383
3/20/02	32.5	30.3	31.442
3/21/02	40.1	31.2	36.213
3/22/02	48.6	35.4	41.321
3/23/02	44.8	33.6	38.225
3/24/02	39.2	35.6	36.692
3/25/02	43.1	34.4	38.067
3/26/02	41	32.2	36.963
3/27/02	37.5	31.3	34.521
3/28/02	39.2	34.9	37.05
3/29/02	39.1	33.6	36.696
3/30/02	44.1	36.1	38.421
3/31/02	42.3	36.1	38.596
4/1/02	46.9	31.9	39.579
4/2/02	49.8	31.7	39.679
4/3/02	54.2	32.5	41.696
4/4/02	58.1	35.1	45.458
4/5/02	49.6	38.6	43.346
4/6/02	46.8	40.3	42.888
4/7/02	45.5	34.5	38.275
4/8/02	53.1	33.7	42.154
4/9/02	46.1	40.5	42.817
4/10/02	47.5	39.3	43.221
4/11/02	48.9	39.3	44.317
4/12/02	47.1	42.7	45.196
4/13/02	51.8	43.7	48.375
4/14/02	49.2	34.1	36.975
4/15/02	38.5	33.6	36.292
4/16/02	42.1	32.7	35.546
4/17/02	43.7	33.7	38.017
4/18/02	49.9	36.8	40.717
4/19/02	45.2	34.8	39.917
4/20/02	44.1	38.3	40.004
4/21/02	43	38.6	40.175
4/22/02	41.5	33	38.454
4/23/02	44.9	31.5	36.417
4/24/02	56.3	32.7	42.621
4/25/02	54.4	35.2	44.671
4/26/02	44.9	35.9	39.842
4/27/02	42.6	36.4	39.838
4/28/02	58.1	38.4	46.175
4/29/02	64.3	37.7	49.054
4/30/02	63.7	41.1	50.942
5/1/02	56.5	40.8	46.283
5/2/02	43.8	34.4	41.558
5/3/02	49.6	35	41.008
5/4/02	40.3	37.2	38.5
5/5/02	43	32.2	37.525
5/6/02	37.4	32.2	33.896
5/7/02	41.7	32.3	35.379
5/8/02	51.4	34.3	41.129
5/9/02	49.7	35	40.879
5/10/02	54.4	37.2	43.925
5/11/02	61.4	38.4	49.113
5/12/02	70.9	43.1	60.058
5/13/02	57.7	40.7	45.221
5/14/02	49.8	38.5	42.438
5/15/02	56	34.6	44.742
5/16/02	63.9	37.7	49.754
5/17/02	58	41.9	47.412
5/18/02	54.2	41.5	47.775
5/19/02	59.7	44.4	50.546
5/20/02	51.2	42.4	46.808
5/21/02	50.8	43.5	45.217
5/22/02	48	42.6	44.742
5/23/02	54.6	42.2	46.625
5/24/02	65.1	40.2	51.675
5/25/02	60.5	46.6	51.933
5/26/02	60.3	47.5	53.317
5/27/02	65.7	47.5	54.313
5/28/02	59.5	50.4	53.396
5/29/02	56.7	50	53.788
5/30/02	61.7	45	53.313
5/31/02	61	45.7	52.55
6/1/02	64.8	44.3	53.775
6/2/02	62.7	43.8	52.796
6/3/02	66.7	45.9	56.167
6/4/02	58.3	48.6	53.35
6/5/02	60.8	44.7	52.867
6/6/02	50.8	40.7	46.008
6/7/02	46.8	39.1	42.008
6/8/02	47.7	37.1	43.15
6/9/02	67.1	43.5	54.554
6/10/02	65.6	47.5	53.933
6/11/02	72.7	48.1	59.938
6/12/02	79.5	52	66.113
6/13/02	81.3	66.2	73.075
6/14/02	68.3	54.7	61.833
6/15/02	66.1	49.7	56.083
6/16/02	56.6	50.7	53.646
6/17/02	58.9	47.3	53.317
6/18/02	53	46.4	49.396
6/19/02	61.6	47.5	53.287
6/20/02	73.7	48	61.187
6/21/02	78	52.3	65.183
6/22/02	74.1	54	64.15
6/23/02	65.3	51.6	58.583
6/24/02	72.7	51.2	61.408
6/25/02	83.3	54.3	67.704
6/26/02	80	60.4	69.971
6/27/02	63.4	50.7	59.725
6/28/02	58.7	48.2	53.946
6/29/02	60.7	50.3	54.217
6/30/02	60.7	49.9	53.179
7/1/02	61	46.4	53.121
7/2/02	66.5	45.2	55.042
7/3/02	58.6	48.8	52.862
7/4/02	58.5	45.9	50.921
7/5/02	67.7	44.3	56.146
7/6/02	73.2	51.2	62.125
7/7/02	74.2	57	62.654
7/8/02	60.1	50.6	54.4
7/9/02	75.7	50.3	63.683
7/10/02	85.8	64	74.763
7/11/02	78.3	58.9	68.746
7/12/02	82.5	56.7	68.871
7/13/02	77.4	60.9	67.483
7/14/02	67.1	53	58.079
7/15/02	73.8	51.2	62.338
7/16/02	76.9	54	65.746
7/17/02	75.5	55.7	64.45
7/18/02	73.8	57.2	63.833
7/19/02	69.3	54.8	60.879
7/20/02	72.6	51.6	62.525
7/21/02	78.5	55.6	67.071
7/22/02	84.9	59.8	71.454
7/23/02	84.2	62.6	72.167
7/24/02	81.4	60.6	71.183
7/25/02	64.9	57.8	60.963
7/26/02	60.2	55.1	57.588
7/27/02	62.1	53	56.454
7/28/02	59.1	54.2	56.571
7/29/02	60.2	53.7	56.888
7/30/02	59.9	51.6	56.133
7/31/02	66	49.2	56.983
8/1/02	69.2	50.4	59.696
8/2/02	62.5	48.2	55.7
8/3/02	64.4	48.6	56.475
8/4/02	58.3	50.5	53.492
8/5/02	61.2	49.2	54.496
8/6/02	55.3	49.1	51.263
8/7/02	64.2	47.8	55.908
8/8/02	71.6	50.3	60.1
8/9/02	76	53.1	64.571
8/10/02	70.9	56.3	61.492
8/11/02	74	54	63.275
8/12/02	80.7	55.2	66.379
8/13/02	84.6	59.6	69.963
8/14/02	79	60.5	68.442
8/15/02	79.9	57.3	67.062
8/16/02	76.4	54.7	64.525
8/17/02	75.6	55.1	63.683
8/18/02	75	52.1	62.229
8/19/02	67.8	52.4	60.163
8/20/02	56.9	51.9	54.188
8/21/02	60.9	50.9	55.113
8/22/02	73.4	54	62.379
8/23/02	79.3	56.6	65.633
8/24/02	76.1	57.9	65.758
8/25/02	60.6	55.5	57.754
8/26/02	63.6	55.6	59.279
8/27/02	75.8	53.9	63.933
8/28/02	82.1	59.7	68.783
8/29/02	76.1	55.8	66.046
8/30/02	63.9	52	56.371
8/31/02	72.4	52.4	61.758
9/1/02	62.8	55.8	58.15
9/2/02	63.6	51.1	57.879
9/3/02	57.7	46.5	50.654
9/4/02	64.2	45	52.588
9/5/02	64.7	45.5	53.417
9/6/02	64.7	45.9	53.438
9/7/02	56.8	47.8	50.992
9/8/02	58.3	45.9	51.3
9/9/02	67.8	52.1	58.412
9/10/02	71.8	53.8	60.967
9/11/02	70.9	54.2	61.775
9/12/02	75.3	55.6	62.908
9/13/02	73.3	54.6	62.588
9/14/02	74.8	57.3	64.171
9/15/02	59.2	53.4	55.329
9/16/02	58	49.9	53.813
9/17/02	57.7	47.2	51.413
9/18/02	61.4	45.5	52.788
9/19/02	61.9	48.4	55.067
9/20/02	59.4	43.1	49.45
9/21/02	62.1	42	51.883
9/22/02	67.1	49.1	56.463
9/23/02	69.3	51.3	58.163
9/24/02	65.2	50.3	56.871
9/25/02	66.6	51.5	57.617
9/26/02	63.3	50.4	55.954
9/27/02	60.4	47.4	52.225
9/28/02	66.5	50	56.146
9/29/02	52.4	39.3	47.104
9/30/02	52.6	40.4	44.342
10/1/02	53	39.4	44.925
10/2/02	54.5	41.6	47.525
10/3/02	54	48.1	51.346
10/4/02	54.6	48.7	51.15
10/5/02	51.4	45.3	48.733
10/6/02	59.4	49.8	53.367
10/7/02	55.1	47.4	51.829
10/8/02	56.4	46	50.829
10/9/02	50.6	45.1	48.054
10/10/02	48.4	39.1	43.888
10/11/02	47.3	38.3	41.821
10/12/02	55.7	37.7	47.35
10/13/02	54.9	42.4	48.2
10/14/02	57.5	42.2	50.104
10/15/02	63.1	50.2	55.342
10/16/02	65.3	52.4	56.417
10/17/02	64.1	49.4	53.933
10/18/02	53.7	44.4	46.875
10/19/02	55.4	46	51.158
10/20/02	55.9	51.5	52.513
10/21/02	51.3	49.2	49.871
10/22/02	55.5	46.8	49.967
10/23/02	57.4	46	49.746
10/24/02	51.7	40.2	45.675
10/25/02	48	36	41.392
10/26/02	43.3	35.1	38.713
10/27/02	49.3	38.7	42.979
10/28/02	45.7	38.5	42.654
10/29/02	44.5	36.8	40.404
10/30/02	39.3	32.8	35.675
10/31/02	43.1	35.2	38.579
11/1/02	49.7	39.1	43.021
11/2/02	48	35.9	39.358
11/3/02	46.7	36.6	39.871
11/4/02	50.3	37.2	42.133
11/5/02	54.6	43.5	49.479
11/6/02	54.2	47.7	49.896
11/7/02	55.2	45.8	49.542
11/8/02	45.9	43.1	44.163
11/9/02	46.1	38.9	42.496
11/10/02	45.2	40.4	43.429
11/11/02	48.9	43.8	45.608
11/12/02	50.8	42.8	46.792
11/13/02	47.7	44.5	45.758
11/14/02	46.6	40.3	44.329
11/15/02	50.5	42.6	46.821
11/16/02	49	42.4	45.788
11/17/02	45.8	41.7	43.025
11/18/02	48.8	41.4	44.196
11/19/02	52.3	49.6	51.125
11/20/02	61.8	48.9	55.808
11/21/02	56.5	48.8	53.546
11/22/02	48.9	46	47.25
11/23/02	45.8	37.7	43.121
11/24/02	42.8	35.6	38.967
11/25/02	41.2	33.6	37.067
11/26/02	45.1	36.1	39.758
11/27/02	54.8	41.1	46.867
11/28/02	51.2	42.7	46.35
11/29/02	56.4	42	48.179
11/30/02	59.7	44	52.217
12/1/02	44.2	39.1	42.008
12/2/02	44.5	36.9	41.725
12/3/02	41.2	36.1	38.017
12/4/02	42.6	40.2	41.688
12/5/02	46	41.3	43.825
12/6/02	46.3	41.5	43.183
12/7/02	44.9	37.4	40.85
12/8/02	45.5	39.8	42.288
12/9/02	44.3	37.3	41.058
12/10/02	41.5	37.3	39.196
12/11/02	49.9	37	40.542
12/12/02	51.3	38.4	45.45
12/13/02	46.5	37.8	41.917
12/14/02	46.5	43.6	44.9
12/15/02	45.3	40.2	41.883
12/16/02	40.6	35.9	38.758
12/17/02	38.3	33.9	36.058
12/18/02	37	33.5	34.729
12/19/02	42.4	35.1	38.788
12/20/02	41	38.2	39.675
12/21/02	40.4	34.5	37.429
12/22/02	39.7	32.7	35.671
12/23/02	39	34.3	36.125
12/24/02	37	32.6	34.654
12/25/02	39.9	34.9	36.938
12/26/02	37.1	33.2	35.146
12/27/02	46.9	34.1	38.946
12/28/02	40	31.9	36.771
12/29/02	33.8	30	32.017
12/30/02	37.8	32	35.017
